评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5233423390082997,希luo依,6137478246,恭喜易烊千玺[打call][打call],Sun Nov 16 01:47:11 +0800 2025,0,0
5233420919900530,心系易先生Y,7797861987,恭喜！实至名归[鲜花],Sun Nov 16 01:37:22 +0800 2025,1,0
5233418025828924,四的妻,5940492430,恭喜易烊千玺获得第38届中国电影金鸡奖最佳男主角奖，成为首位00后金鸡影帝 http://t.cn/AX2EYKFn,Sun Nov 16 01:25:51 +0800 2025,0,0
5233416012040276,小易老烊,5701504980,恭喜易烊千玺！#易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 01:17:52 +0800 2025,0,0
5233415842432807,小烊熊熊,7652984024,恭喜演员易烊千玺[心]，实至名归[心][心]@TFBOYS-易烊千玺 #易烊千玺金鸡奖影帝#,Sun Nov 16 01:17:12 +0800 2025,0,0
5233414846021905,YicocoYa,5018788268,#易烊千玺获得金鸡奖最佳男主角# #易烊千玺最佳男主# 值得！,Sun Nov 16 01:13:13 +0800 2025,0,0
5233413046928880,鲜-玺1128,7769358132,#易烊千玺最佳男主# ,Sun Nov 16 01:06:05 +0800 2025,0,0
5233410654079356,烊烊睡个好觉-,6301473880,易烊千玺实至名归❗️恭喜成为【最年轻】金鸡奖【影帝】❗️这不仅是刘春和的奖杯，更是小北、韦一航、景浩的奖杯🏆所有的鲜花与荣誉属于易烊千玺❗️（11月22看最年轻金鸡影帝易烊千玺的电影《狂野时代》 ） http://t.cn/AX2E0jLp,Sun Nov 16 00:56:35 +0800 2025,0,0
5233410542665972,演绎墨色信阳,5682671908,恭喜易烊千玺🎉🎉🎉@TFBOYS-易烊千玺 http://t.cn/AX2E0Nso,Sun Nov 16 00:56:07 +0800 2025,0,0
5233410462975818,茗天琪琪,5403753545,#易烊千玺最佳男主# 祝贺[打call]#易烊千玺获得金鸡奖最佳男主角# ,Sun Nov 16 00:55:49 +0800 2025,0,0
5233410188772901,小狐狸是白月光啊,2626145075,#易烊千玺金鸡影帝# [爱慕][爱慕],Sun Nov 16 00:54:44 +0800 2025,0,0
5242445757677613,CccCimax,7757051989,[心][心][心],Wed Dec 10 23:18:50 +0800 2025,0,0
5242373701371243,用户7778491986,7778491986,[打call][打call],Wed Dec 10 18:32:32 +0800 2025,0,0
5241289752445632,灵月仪,5848169079,易烊千玺实至名归[心][打call],Sun Dec 07 18:45:18 +0800 2025,0,0
5240983354867829,千千不吃烊糕,5284557392,恭喜宝宝#易烊千玺[超话]#,Sat Dec 06 22:27:46 +0800 2025,0,0
5240971566777626,玺欢荔枝的羊,5986200384,恭喜最年轻影帝易烊千玺[打call][打call][打call][打call],Sat Dec 06 21:40:56 +0800 2025,0,0
5240885983580546,yusuke1985,5315744400,太棒了,Sat Dec 06 16:00:52 +0800 2025,0,0
5240659839027797,宁帅暴打这世界,7863774341,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# ,Sat Dec 06 01:02:15 +0800 2025,0,0
5240472767564742,歪歪for4x,7208997884,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# ,Fri Dec 05 12:38:54 +0800 2025,0,0
5240056946363777,zyuiopx,7230734472,//@TFBOYS-易烊千玺：感谢所有支持《小小的我》的观众。能被看见、被认可，是演员的幸运。我会继续努力，用作品回应大家。,Thu Dec 04 09:06:34 +0800 2025,0,0
5239865585174759,千玺的橙,7779264167,[太开心][太开心][太开心],Wed Dec 03 20:26:10 +0800 2025,0,0
5239684109961962,每天拿一百个快递,7511084822,#易烊千玺最佳男主# #易烊千玺获得金鸡奖最佳男主角# 不管第几次看都会感到骄傲！,Wed Dec 03 08:25:03 +0800 2025,1,0
5239669147044589,利利很爱TFBOYS,7294110099,恭喜宝宝,Wed Dec 03 07:25:36 +0800 2025,0,0
5239664669623588,丽人生在南方长在北方,5857326716,转发微博,Wed Dec 03 07:07:48 +0800 2025,0,0
5239541276350303,我是年年的小尾巴,7342932984,#易烊千玺金鸡影帝# [赞],Tue Dec 02 22:57:29 +0800 2025,0,0
5239540841185697,好烊毛身材,7892498704,#易烊千玺金鸡影帝# [赞],Tue Dec 02 22:55:44 +0800 2025,0,0
5239514025166916,偏爱烊的落,5930395184,天冷加衣,Tue Dec 02 21:09:12 +0800 2025,0,28
5239514589041849,偏爱烊的落,5930395184,今日特想你,Tue Dec 02 21:11:26 +0800 2025,0,0
5239514557846379,偏爱烊的落,5930395184,[爱你][求关注][爱你][求关注][爱你][爱你][爱你],Tue Dec 02 21:11:19 +0800 2025,0,0
5239514545264269,偏爱烊的落,5930395184,[爱你][太开心][爱你][爱你][爱你][爱你],Tue Dec 02 21:11:16 +0800 2025,0,0
5239514532417693,偏爱烊的落,5930395184,[太开心][太开心][太开心][太开心][太开心],Tue Dec 02 21:11:13 +0800 2025,0,0
5239514507513335,偏爱烊的落,5930395184,[苦涩][打call][允悲][允悲],Tue Dec 02 21:11:07 +0800 2025,0,0
5239514486542942,偏爱烊的落,5930395184,[太开心][太开心][爱你][爱你][爱你][爱你][求关注],Tue Dec 02 21:11:02 +0800 2025,0,0
5239514469503242,偏爱烊的落,5930395184,[允悲][允悲][允悲]一[求关注][求关注][求关注][求关注][求关注],Tue Dec 02 21:10:58 +0800 2025,0,0
5239514456916072,偏爱烊的落,5930395184,[蛋糕][蛋糕][蛋糕][蛋糕][蛋糕],Tue Dec 02 21:10:54 +0800 2025,0,0
5239514440402366,偏爱烊的落,5930395184,[苦涩][苦涩][苦涩][苦涩],Tue Dec 02 21:10:51 +0800 2025,0,0
5239514423366392,偏爱烊的落,5930395184,[打call][打call][打call][打call],Tue Dec 02 21:10:47 +0800 2025,0,0
5239514410779686,偏爱烊的落,5930395184,[太开心]这[太开心][太开心]不,Tue Dec 02 21:10:43 +0800 2025,0,0
5239514394264382,偏爱烊的落,5930395184,这不都不叫,Tue Dec 02 21:10:39 +0800 2025,0,0
5239514381685610,偏爱烊的落,5930395184,那些都没有,Tue Dec 02 21:10:37 +0800 2025,0,0
5239514301989142,偏爱烊的落,5930395184,zkakwowow,Tue Dec 02 21:10:17 +0800 2025,0,0
5239514285213269,偏爱烊的落,5930395184,[爱你]一[爱你]会儿吧[爱你]就这样,Tue Dec 02 21:10:14 +0800 2025,0,0
5239514266341397,偏爱烊的落,5930395184,[爱你][爱你][爱你][爱你][求关注][爱你][求关注][爱你],Tue Dec 02 21:10:09 +0800 2025,0,0
5239514247201004,偏爱烊的落,5930395184,你就[爱你]不要[爱你]想这些,Tue Dec 02 21:10:04 +0800 2025,0,0
5239514226494442,偏爱烊的落,5930395184,[蛋糕][爱你][允悲][爱你][爱你],Tue Dec 02 21:10:00 +0800 2025,0,0
5239514209716249,偏爱烊的落,5930395184,[允悲][允悲][求关注][打call][太开心]我[允悲]的,Tue Dec 02 21:09:56 +0800 2025,0,0
5239514184554589,偏爱烊的落,5930395184,[爱你][蛋糕]一[蛋糕]会回去,Tue Dec 02 21:09:50 +0800 2025,0,0
5239302063653737,丽人生在南方长在北方,5857326716,转发微博,Tue Dec 02 07:06:56 +0800 2025,0,0
5239111532415647,Jeann玩核桃,6244959875,优秀的演员[心],Mon Dec 01 18:29:50 +0800 2025,0,0
5238721592165750,星星糖浆y2,6135749347,[打call][打call][打call],Sun Nov 30 16:40:20 +0800 2025,0,0
5238675262934554,想要一瓶快乐水做没烦恼,5912396364,恭喜宝贝,Sun Nov 30 13:36:15 +0800 2025,0,0
5233192105674107,雄猫不是熊猫,5464121302,这老太婆可能没什么文化不知道这条，也没人提醒她，都想看她作死,Sat Nov 15 10:28:09 +0800 2025,2206,135
5233214013571743,老实憨厚的狗剩,7698894739,她的智囊团还不知道吗  就是老美松绳子放狗咬人了,Sat Nov 15 11:55:11 +0800 2025,186,0
5233222654104673,kaiming18,2619524393,这老B它会不知道？它是把狗头伸过来试探我们，你不打它，它就咬你，是时候敲打一下它了。,Sat Nov 15 12:29:32 +0800 2025,121,0
5233207056271036,M蒙YY,1637989872,她说什么都是背后的人让她说的，她自己可不敢，,Sat Nov 15 11:27:33 +0800 2025,56,0
5233346183432494,淡泊守田,6196851392,是你没打服过小鬼子，要是扔原子弹的是你，它敢这样说么,Sat Nov 15 20:40:24 +0800 2025,25,0
5233197718962620,糖糖唐半仙,7025216516,是不是有什么超级武器，跨时代的那种，所以巴不得我们动手呢，不然，不能理解这种行为，感觉跟核废水喝多了,Sat Nov 15 10:50:26 +0800 2025,30,0
5233211690189643,大夜猫不睡觉,2003903273,也不对，美国给它的任务就是对华开战,Sat Nov 15 11:45:58 +0800 2025,26,0
5233249804879977,馬凌零壹,2787334714,他可是蛮有文化的，但是她是一个极保守派右翼政治家。她知道她想要什么，也知道自民党她这个派系的想要什么，符合目前欧美去全球化，报团对抗东大的利益。,Sat Nov 15 14:17:25 +0800 2025,18,0
5233239682713911,瓶子6626,6332499783,怎么可能不知道，看以前的采访就知道了，知道的很清楚，还有政客说要删除这条才可以,Sat Nov 15 13:37:12 +0800 2025,11,0
5233228810030591,米桃子_trust,1772122373,你错了，日本一直致力于删除这一条款，他们心里清楚得很,Sat Nov 15 12:54:00 +0800 2025,17,0
5233290772745137,持久延时训练秘法,7459520082,估计是,Sat Nov 15 17:00:13 +0800 2025,3,0
5233268439649597,桃之小朋友,1646984853,她的态度有她美爹在背后授意,Sat Nov 15 15:31:28 +0800 2025,12,0
5233358717848216,抬头见阳光Ninger,5507182292,老巫婆,Sat Nov 15 21:30:12 +0800 2025,0,0
5234003454201330,你到底会不会呀_,6421988134,怎么会不知道，人家是首相，不是守村人，她是纯坏，不知道你是什么成分[费解],Mon Nov 17 16:12:09 +0800 2025,2,0
5234346254142271,无心入眠zzz,5112712613,美国总统刚走，她就开始发疯咬人，主人下达的命令她不敢不服从,Tue Nov 18 14:54:19 +0800 2025,3,0
5233392561953342,一平说进口车,5930157755,上回配落稀怎么处理的,Sat Nov 15 23:44:41 +0800 2025,1,0
5233801508946393,Metal_Lion,3923865530,打击日本本土？什么样的脑回路能说出这种话，,Mon Nov 17 02:49:42 +0800 2025,0,0
5233704306737616,号手雪风,6286937682,赌国运是日本传统艺能,Sun Nov 16 20:23:26 +0800 2025,0,0
5233554858446574,爱音乐的柒玖,1401154074,老美松绳子了,Sun Nov 16 10:29:36 +0800 2025,0,0
5233522505941426,Iris·妮可·长点心吧,1254849095,哈哈哈喊她多看点书，少耍手机,Sun Nov 16 08:21:01 +0800 2025,0,0
5233508273621741,一直萌叔呀,7470046275,不可能啊，她不知道她美爹还能不知道？,Sun Nov 16 07:24:29 +0800 2025,1,0
5233216661230584,职场小二哥,7972611300,感谢博主的宣传，原来是可以这样做的呀[哈哈],Sat Nov 15 12:05:43 +0800 2025,177,10
5234691261075769,vauiosty,7823715133,回复@大熊起飞666:一个沿海省份的驻军就足够了[爱你],Wed Nov 19 13:45:15 +0800 2025,1,0
5234611816761162,任凭爱意随风起,5085938398,回复@大熊起飞666:啊？,Wed Nov 19 08:29:34 +0800 2025,0,0
5234306068250960,大熊起飞666,6197018661,有一说一，中国军队打得过日本军队吗？更别提有美国外援[允悲],Tue Nov 18 12:14:37 +0800 2025,1,0
5233519244608215,王口水呀,5615758085,江湖不是打打杀杀。直接对日加关税。或者冻结资产。禁止日系汽车在华销售[doge],Sun Nov 16 08:08:05 +0800 2025,1,0
5233484920520879,LiamHook,1948112963,回复@读写锁:老蒋放弃了,Sun Nov 16 05:51:41 +0800 2025,0,0
5233358398817925,读写锁,5777852462,战后我们本来有日本都驻军权[摊手],Sat Nov 15 21:28:56 +0800 2025,3,0
5233282955609950,水手太大力,3181880624,本就可以这样做啊，人家都插手你家是上你家来打，你还不去它家打？！[允悲],Sat Nov 15 16:29:09 +0800 2025,3,0
5233177895373392,徐千万丶,2253596653,我没多少钱，如果真的对日开战，我愿意捐10万,Sat Nov 15 09:31:41 +0800 2025,1112,320
5233182455631104,超Super的梦想家,2518308930,好好工作，好好赚钱，依法纳税就行了,Sat Nov 15 09:49:48 +0800 2025,538,0
5233179952940818,OSCAR-STAR,1793056300,我截图了,Sat Nov 15 09:39:51 +0800 2025,160,0
5233260416206241,青炎_明月,2093617835,我捐10万，往日本扔的核弹上可以刻上我太爷爷的名字吗？他死于日军的一次屠杀。,Sat Nov 15 14:59:35 +0800 2025,88,0
5233195534519564,vivixuxuxu,1525608165,我愿意上前线,Sat Nov 15 10:41:46 +0800 2025,23,0
5233199592508195,金牌勤杂工,6216257675,多抽点烟也是一样的,Sat Nov 15 10:57:54 +0800 2025,11,0
5233198342604374,backfire1999,2661328710,到时候出一个解放全人类战争彩票，怕不得每期销售500亿[doge],Sat Nov 15 10:52:56 +0800 2025,14,0
5233472777487146,DL考拉思密达,1864368737,10万不一定去它该去的地方，只能去别人的口袋……自己留着吧……,Sun Nov 16 05:03:26 +0800 2025,10,0
5233340203928559,fcczzh,1812319735,真打了绝对很多人排队捐，摩拳擦掌,Sat Nov 15 20:16:38 +0800 2025,14,0
5233361355547825,赖无德,7795487609,我小老百姓，我捐2万，说到做到,Sat Nov 15 21:40:41 +0800 2025,14,0
5233185975961825,种草蔚揽,1921328501,说吧，你是不是想留个大佐杀着玩玩？十万可能不太够[doge],Sat Nov 15 10:03:47 +0800 2025,5,0
5233191272841819,kerrig,2528684350,我钱不多，就捐100升汽油吧[doge],Sat Nov 15 10:24:50 +0800 2025,2,0
5233363288857679,海清子1,3962591182,我也愿意,Sat Nov 15 21:48:22 +0800 2025,3,0
5233549084983406,无话ER,6065968121,拖你去打仗,Sun Nov 16 10:06:38 +0800 2025,1,0
5233488610984202,靠山屯大聪明,6457210712,我没钱，但有无人机驾驶执照，请务必让我去开无人机,Sun Nov 16 06:06:21 +0800 2025,1,0
5233752728929206,摄影-本来就是自然,5643873947,[doge],Sun Nov 16 23:35:52 +0800 2025,0,0
5233592219211228,无聊来看看看看,5911341172,你在韩哥评论下说这个[doge],Sun Nov 16 12:58:03 +0800 2025,0,0
5233382679120937,Thcmacdevhd3HighAsMe,3727931893,捐我1万看看实力,Sat Nov 15 23:05:25 +0800 2025,0,0
5233362109470916,纯情小也鸡,5297164060,先捐1万[doge],Sat Nov 15 21:43:41 +0800 2025,0,0
5233341429188718,幽静的落帆亭,5342282085,我给你点赞,Sat Nov 15 20:21:30 +0800 2025,0,0
5233204451868881,jaychouab,3766832807,我可以出力[微笑],Sat Nov 15 11:17:11 +0800 2025,0,0
5233181569845816,纯白的三亚乌药,7078405010,都是些屁话，近现代的战争有哪个需要联合国授权，都是拳头硬就行，以色列得到啥授权了？全世界喷有用？都是干就完了！,Sat Nov 15 09:46:17 +0800 2025,1285,112
5233264223850485,葛德葛德伟,5639194588,话没毛病，但是中国自古以来讲究一个师出有名，不能给世界其他国家留下话柄，有了这个条约，我们出兵就是正义之师[doge],Sat Nov 15 15:14:43 +0800 2025,399,0
5233296149578393,定持有念,7275440077,战争分正义的战争与非正义的战争，其他国家不讲道义，所以是穷兵渎武，我们讲求大势、顺应天道，所以符合天理人心。武力的高层次不在于杀，而在于止，我虽用兵，止恶而已。,Sat Nov 15 17:21:35 +0800 2025,206,0
5233194085385130,789jkl,1136744627,咱们自古以来就讲究个师出有名的,Sat Nov 15 10:36:01 +0800 2025,238,0
5233197143299518,NiuMA-LuoMA,2264025223,所以以色列被人骂，在联合国也被指责，我们要的是师出有名,Sat Nov 15 10:48:10 +0800 2025,107,0
5233194574283078,小卫星的软搭载,3128954825,当然，拳头硬才是第一，但师出有名还是得有。,Sat Nov 15 10:37:56 +0800 2025,43,0
5233194838524777,毕加索有猫饼,2651710842,师出要有名[doge],Sat Nov 15 10:39:00 +0800 2025,17,0
5233205158350363,Alexhuang22,1687519732,联合国有个屁用,Sat Nov 15 11:20:01 +0800 2025,12,0
5233234549932780,旖旎陌红尘,2685056077,主要是我国一直都是有理有据才动手，奉行的就是这个原则，我们对外形象就是需要正当的。所以这个条款对我们来说是助力，打其他地方我们或许为了形象顾忌，但打🇯🇵那是有理有据有条件有前提,Sat Nov 15 13:16:48 +0800 2025,19,0
5233325075333503,鹿小滋健康,1863226341,确实这样  一直是个弱肉强食的社会,Sat Nov 15 19:16:30 +0800 2025,3,0
5233280527894783,万年大神,1168563722,你怎么能把我们仁义之师和以色列相提并论,Sat Nov 15 16:19:30 +0800 2025,7,0
5233304997467273,九月九的日记本,6571219166,敬告评论区的那些，打鬼子历史就是名，不需要其他的师出有名,Sat Nov 15 17:56:44 +0800 2025,3,0
5233216535402229,芔忘忧草芔,6228420358,舆论先行,Sat Nov 15 12:05:13 +0800 2025,1,0
5234207056986475,heartb___,7217028773,说的对 干就完了,Tue Nov 18 05:41:11 +0800 2025,2,0
5233652336167074,ScramblerPenny,2550949881,我们还是比较文明的，不像那些强盗野蛮人。还是比较讲究做事情按章办事，有理可依，免得落人口实。,Sun Nov 16 16:56:56 +0800 2025,0,0
5233533779183063,sfwy0508,6450698686,你的不是屁话？跳过合法性的赢了几次输了几次？,Sun Nov 16 09:05:50 +0800 2025,0,0
5233365663614087,林拾弓,5020556248,对的，只要想干，直接干就完了,Sat Nov 15 21:57:47 +0800 2025,0,0
5233418594157633,弗朗西斯的津威呢,5668408498,西方国家可不看你是否出师有名，他们脸皮厚的很[允悲],Sun Nov 16 01:28:08 +0800 2025,1,0
5235909307147157,萌泡椰球,7579441526,因为咱们有人性,Sat Nov 22 22:25:20 +0800 2025,0,0
5233390156515362,淘那个淘啊,7471549130,需要有的，因为你直接动手，联合国真有干涉的权利，不怕一万，就怕万一  伊拉克被盘成啥样子了,Sat Nov 15 23:35:08 +0800 2025,0,0
5233359108184543,财水金,1763661121,实力不行的，需要为自己找理由 只会骂人不敢打人,Sat Nov 15 21:31:45 +0800 2025,1,0
5233177746476106,双子月色奔腾,5385279665,联合国宪章的“敌国条款”。 http://t.cn/AX2H2MaN,Sat Nov 15 09:31:05 +0800 2025,231,25
5233947963557866,BuZhi_不知,5259454225,回复@双子月色奔腾:1945年联合国成立，宪章第53条、第107条皆有提及“敌国系指第二次世界大战中为本宪章任何签字国之敌国而言”，而在1955、1956、1973年，意大利、日本、德国分别签署宪章加入为联合国成员，“敌国条款”之“任何签字国之敌国”已经不存在。所以“敌国条款”名存实亡。,Mon Nov 17 12:31:39 +0800 2025,0,0
5233752264675355,双子月色奔腾,5385279665,回复@BuZhi_不知:1995年联大虽通过决议称其“过时”，但该决议不具备法律强制力，仅为建议性表述。 联大的这类文件不具备法律效果。目前敌国条款仍然具备法律效力。,Sun Nov 16 23:34:01 +0800 2025,0,0
5233717891303357,_Gentle_Bee,3460837654,回复@奈亚拉托提普23:不需要左右它，只需要师出有名即可。,Sun Nov 16 21:17:26 +0800 2025,0,0
5233605933795646,BuZhi_不知,5259454225,回复@双子月色奔腾:大会决议不是签署制，而是会员国共同通过的集体文件，包括我们国家。决议原文：http://t.cn/AX2mqY1C,Sun Nov 16 13:52:33 +0800 2025,0,0
5233605632328373,BuZhi_不知,5259454225,回复@双子月色奔腾:联合国大会第 60 届会议 — 2005 年世界首脑会议成果。“我们决意删除《宪章》第五十三条、第七十七条和第一百零七条中的‘敌国’提法。” （2005 年世界首脑会议成果，第 177 段）。PS：大会决议不是签署制，而是会员国共同通过的集体文件，「推动」国家自然包括中国。,Sun Nov 16 13:51:21 +0800 2025,0,0
5233565113780781,我与五仁月饼,3164476195,回复@奈亚拉托提普23:要的就是这个是法理依据,Sun Nov 16 11:10:21 +0800 2025,0,0
5233540746709331,双子月色奔腾,5385279665,回复@BuZhi_不知:这些条款仍然有效。尽管倭国一直想推动在联合国删除这些条款。,Sun Nov 16 09:33:31 +0800 2025,0,0
