评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5246223453522824,一个抱着糖果大笑旳疯子,3223293452,我失眠了 哎 这个医院不关闭 以后宁波小孩都长不大 昨天又刷到一个前天死亡的小男孩 家属私了了 就赌家属不敢sj 哎 夺命医院 太可怕 以后老人死不了 小孩长不大 应验了,2025-12-21 09:30:04,5,0
5246077924016381,水蜜韬奶芙,6631898646,大家不要觉得没意义，如果上一个小朋友能爆出来，就不会有#小洛熙事件 ，正因为有小洛熙妈妈爸爸的勇敢，才会减少下一个可能会发生的小朋友，哪怕万分之一的概率，蓉蓉妈带着她的心肝洛洛冲在最前面。  他们真的在为全天下的孩子拼，我们一定要做好坚强的后援，他们一家都是很棒很棒的一家。,2025-12-20 23:51:46,4,0
5246225375037063,铲一颗鑫哇,7851064433,“爷爷我是健康的” “爷爷知道”[泪],2025-12-21 09:37:42,2,0
5246081329268443,CJX今天s了吗,2845461482,天总会亮！！！ http://t.cn/AXUm3khz,2025-12-21 00:05:19,2,0
5246065420010601,刘花花的期待,2690959213,杀人偿命！跟这件事有关人员一个都跑不掉！,2025-12-20 23:02:05,4,1
5246175840043271,用户6223292340,6223292340,把陈先抓起来，让他偿命,2025-12-21 06:20:52,3,0
5246064632271154,爷舒妍,1315057947,禁啥禁啊,2025-12-20 22:58:58,7,0
5251040447829490,是梦啊1102,6029487942,洛洛爸爸看了一千遍截的图，该有多心碎啊[泪][泪][泪]多好的孩子啊[泪][泪][泪],2026-01-03 16:31:05,1,0
5250891321966797,是梦啊1102,6029487942,爸爸妈妈心碎了[泪][泪][泪]多好的孩子啊[泪][泪],2026-01-03 06:38:30,1,0
5250731867376171,是梦啊1102,6029487942,心都碎了[泪][泪],2026-01-02 20:04:54,1,0
5249966018924775,肚子里有个胖崽崽,5594770042,我刚刚截的小圆头 希望能快点给洛洛一个真相 http://t.cn/AX41UrBx,2025-12-31 17:21:41,1,0
5246659715924434,炯livia,1728376103,为什么要屏蔽呢？这有什么好屏蔽的。深夜的擦边视频怎么不屏蔽！平台这样良心真的不会痛吗？,2025-12-22 14:23:36,1,0
5246557017607201,樂壹樂壹木子李,1464867424,小圆头的遭遇令人心痛，坚决支持依法行权。我将持续关注此事，也请爸爸妈妈多多保重。此事涉案医生太令人气氛，然而我相信法律不会缺席，我更相信的是，该医生只是极端个例，我依旧坚定相信绝大多数医生都兢兢业业为国家和社会不断贡献自己的努力！,2025-12-22 07:35:32,1,0
5246417858989599,布灵布灵的小仓鼠,6416660044,守护洛熙,2025-12-21 22:22:34,1,0
5246417837755595,布灵布灵的小仓鼠,6416660044,你们要照顾好自己，别让我们担心。我们一直都在,2025-12-21 22:22:29,1,0
5246344797097251,勤奋的简单幸福_732016,5909308288,为什么我点不上赞,2025-12-21 17:32:15,1,0
5246329672698506,琴幂知梦,2735367272,刷到大神的帮助，希望洛洛爸爸能看到 http://t.cn/AXUBPf7g,2025-12-21 16:32:09,2,0
5246311483835988,温柔如战DAYTOY,6890266612,dy咋这么牛逼，你封得住悠悠众口吗？线上不行，就下线，万人血书有我一份！,2025-12-21 15:19:52,3,0
5246311119196079,maniac001,3894700123,从别的评论区看到的，无耻的医院 http://t.cn/AXU13KOw,2025-12-21 15:18:25,3,1
5246414777223048,清汤丽粉,2136493471,被抬了，看不到了,2025-12-21 22:10:19,0,0
5246298800261571,穷山僻壤是姜汉,3986208834,我觉着是这样！！！ http://t.cn/AXU1YPri,2025-12-21 14:29:28,2,0
5246294711077796,he小厨上菜,2369384017,当父母的才理解，到处寻找孩子的影子,2025-12-21 14:13:13,2,0
5246281587099772,Bababibabiboo,5306730321,每天都在哽咽，好无力。作为一个早产儿的母亲，经历过卵圆孔未闭，颅内出血，肺部发炎，黄疸…仅仅作为一位早产儿的母亲都需要很大的勇气。我没法想象蓉蓉经历的这些,2025-12-21 13:21:04,1,1
5246275604978326,用户5283769292,5283769292,我看一次哭一次看一次哭一次啊   正义什么时候来啊，可是来了又怎么样，小圆头不在了啊永远不在了[泪],2025-12-21 12:57:18,1,0
5246266792480383,王鹤棣_cxl,5207773238,天会亮的  之前身边的人都刷不到，今天同事说刷到了，他们压不下去的[泪],2025-12-21 12:22:17,3,0
5246265478613098,-宇宙大表姐,2419625945,🫘平台迟早倒闭  身正不怕影子斜  哪里违规了你说啊,2025-12-21 12:17:04,1,0
5246081920927801,天蝎座冯燕芬,3200574334,图片评论 http://t.cn/AXUm19Ph,2025-12-21 00:07:40,2,0
5246063952794175,LLxxxx呀,5182276072,很多电子爸爸妈妈都存了，而且大家都在发。洛洛爸爸妈妈，坚决不放弃,2025-12-20 22:56:16,6,0
5247030641298323,Orial韩小笑,3167007671,不是医疗事故，是故意谋杀！不死刑难以服众！,2025-12-23 14:57:33,1,0
5246194315429410,王會瘦,2124119167,图片评论 http://t.cn/AXUumSwx,2025-12-21 07:34:17,1,0
5246085977081704,皮不卡揪咪,2918671681,[捂嘴哭]没事我们都帮你保存了 http://t.cn/AXUmgUsW,2025-12-21 00:23:47,1,0
5246077842489390,巧巧巧巧巧巧--,2975330971,都印在我们心里了，禁止播放又如何！！！！！这些平台，能够压得住人声，压得住人心吗？！,2025-12-20 23:51:27,1,0
5246072777347197,流星月羽,5915055905,过去的太快了  只截图到了这么模糊的一点儿 http://t.cn/AXUmQBM2,2025-12-20 23:31:20,1,0
5246064642753081,白月光体育,7817519530,怎么又压了,2025-12-20 22:59:00,1,0
5246064489665114,天会亮的小圆头,3810425971,顶上去加热，包不住了,2025-12-20 22:58:24,1,0
5252092776155271,章鱼哥不爱社交,6762173728,up,2026-01-06 14:12:40,0,0
5249019465171844,宠着多多,5553170602,我也有备份 小圆头[泪] http://t.cn/AX404UZO,2025-12-29 02:40:25,0,2
5251919913944479,宠着多多,5553170602,回复@铭记洛熙:是的,2026-01-06 02:45:46,0,0
5251877282775744,铭记洛熙,2867676112,是当时给宝贝做SJ那会吗[泪],2026-01-05 23:56:22,0,0
5248585717515827,阿赵梓屹,5022866397,小圆头[泪][泪],2025-12-27 21:56:52,0,0
5247823122793132,闷骚一不小心傲娇,1925821500,希望不会再发生这种事[泪]//@阳光正好_80185:大家不要觉得没意义，如果上一个小朋友能爆出来，就不会有#小洛熙事件 ，正因为有小洛熙妈妈爸爸的勇敢，才会减少下一个可能会发生的小朋友，哪怕万分之一的概率，蓉蓉妈带着她的心肝洛洛冲在最前面。  他们真的在为全天下的孩子拼，我们一定要做好坚强的后,2025-12-25 19:26:34,0,0
5247726867716960,干脆打架算了,3867860149,哭死[泪],2025-12-25 13:04:06,0,0
5247491471835575,淼淼真可爱哟,3859511178,洛熙爸爸，你们还好吗？,2025-12-24 21:28:42,0,0
5247443866226942,连你也敢骂我滚滚滚滚滚球,5027144745,现在怎么样了[泪]保证好好休息好好吃饭才能打倒坏人！！！！,2025-12-24 18:19:33,1,0
5247272824602969,Dw苏易水新肝小水呀,7876561562,会还洛溪宝宝一个公道的！！大家都在等这个结果,2025-12-24 06:59:54,0,0
5246829398852254,菲菲亦家人,3874918802,[泪][泪][泪]可怜的小洛洛,2025-12-23 01:37:53,0,0
5246762542695670,好大一颗Eika,1042596897,图片评论 http://t.cn/AXUsyExe,2025-12-22 21:12:13,0,0
5246680036282722,萝卜煲排骨,3146109225,从古至今，杀人偿命！宝贝啊！你一定要去城隍庙告状！阿姨们知道你是最乖的宝贝了！叔叔阿姨们帮你到底！,2025-12-22 15:44:22,0,0
5246615300610113,每天不加班a,3970815383,小洛熙爸爸妈妈，你们也一定要抗住，我们电子爸妈一直在！让熙熙安心。,2025-12-22 11:27:08,0,0
5246606456653639,渺之人,1234954870,但是他这个误杀不是发生了好几次吗？他前面几次是什么原因呀？他为什么一而再再而三的重复发生啊？他怎么会一而再再而三的犯同样的错误呢？他在每次手术都发生技术错误，他这怎么会允许一个有技术错误害人害命的医生一直在杀人呢？对吧这跟他技术具体怎么样没有关系，这和他根本没有技术有关系,2025-12-22 10:51:59,0,0
5246509038961168,辣条阿姨是腻桑酱,5662424985,#小洛熙真相 只有一个3mm房缺# ,2025-12-22 04:24:52,0,0
5246439221626624,一只特例独行的cat,5605595942,#小洛熙# #小洛熙爸爸截的小圆头# [苦涩]//@木木口十L:她夏天生，冬天走，还没看到过春天，那我们就为她搏一个春暖花开。,2025-12-21 23:47:27,0,0
5246433924220051,--浅浅清风醉--,5864224584,加油！[泪],2025-12-21 23:26:24,0,0
5246431684198968,战喵吖,2086513125,[泪],2025-12-21 23:17:29,0,0
5246423702438546,粒粒-Elaine,1761144640,小可爱一直在[给你小心心][泪][泪][泪][泪][泪][泪] http://t.cn/AXUdZbYU,2025-12-21 22:45:46,0,0
5246423609124252,粒粒-Elaine,1761144640,图片评论 http://t.cn/AXUdZ7fX,2025-12-21 22:45:25,0,0
5246406731760775,李丝哪锅,1955939361,为了千千万万的小洛熙//@阳光正好_80185:大家不要觉得没意义，如果上一个小朋友能爆出来，就不会有#小洛熙事件 ，正因为有小洛熙妈妈爸爸的勇敢，才会减少下一个可能会发生的小朋友，哪怕万分之一的概率，蓉蓉妈带着她的心肝洛洛冲在最前面。  他们真的在为全天下的孩子拼，我们一定要做好坚强的后援，,2025-12-21 21:38:20,0,0
5246391724023967,林啊啊的日记本,5684401381,等待天亮,2025-12-21 20:38:43,1,0
5246391328703671,阳光下的木子爽,7310241876,图片评论 http://t.cn/AXUrA2ri,2025-12-21 20:37:08,0,1
5246391414690795,阳光下的木子爽,7310241876,群众的眼睛是雪亮的,2025-12-21 20:37:29,1,0
5246384531310184,Joyce卓卓,2194100615,她是一个【健康】的婴儿，而证明她健康+根本不需要做手术的证据，是她的【尸检报告】！！直接死因是血管缝错，医生不缝合伤口，她失血性休克，几乎【血流干而亡】！一个小婴儿身上6.5厘米的伤口不缝合！！！,2025-12-21 20:10:08,2,0
5246326599058449,李少元v,2610760691,心疼小洛洛，加油[心][心][心],2025-12-21 16:19:55,0,0
5246318027212750,AAA航_花开富贵left,7763913922,让人寒心，以后在哪里才可以安安心心做手术,2025-12-21 15:45:52,0,0
5246317448137617,AAA航_花开富贵left,7763913922,[伤心],2025-12-21 15:43:34,0,0
5246299293094768,若楠karina,6726013218,顶,2025-12-21 14:31:26,0,0
5246290956914300,我正在思考我的昵称,3176296813,为什么要禁这个图片？为什么要禁？我看了十几遍也没有找到这张图片。可见孩子爸爸看了多少遍,2025-12-21 13:58:18,0,0
5246286716470718,大蔚吃不饱,7034740580,我也截出来了 http://t.cn/AXU1aM46,2025-12-21 13:41:27,2,1
5251877845337963,铭记洛熙,2867676112,能发我吗[泪],2026-01-05 23:58:36,0,0
5246264855759007,MTHGHSK,3285813763,@MTHGHSK: 洛熙爸爸，处理完陈君贤一群，这些水军也不能放过。真是没人性 http://t.cn/AXU1y4og,2025-12-21 12:14:35,2,1
5246243242513112,cici是sisi,5255550640,#小洛熙# 等天亮[泪],2025-12-21 10:48:42,0,0
5246183795591518,芋圆不够Q哦,2424923721,图片评论 http://t.cn/AXUu0HHM,2025-12-21 06:52:29,0,0
5246180542120571,她创纪,2526842985,加油,2025-12-21 06:39:33,4,0
5246154537435524,二泡爱讲事情,7825919626,关于洛熙宝宝的事情我已经发布更新了http://t.cn/AXUuVfKc,2025-12-21 04:56:13,1,0
5246105853100625,小包子yzc,6163154072,心痛到不能呼吸[苦涩][苦涩][苦涩],2025-12-21 01:42:45,0,0
5246098671142409,用户6663853309,6663853309,我给你和爸爸的点赞一遍一遍地删掉，那我就一遍一遍点回来！同为母亲，为了孩子，决不罢休！绝不！,2025-12-21 01:14:14,2,1
5246194561583157,郁厢子,1514841971,死磕到底！！！,2025-12-21 07:35:16,1,0
5246092182818886,战喵吖,2086513125,哎 哭死我了💔 心都碎了,2025-12-21 00:48:27,0,0
5246089008778703,Mercury银河捕梦,7852220069,[吐][吐][泪][泪] http://t.cn/AXUmDlPU,2025-12-21 00:35:50,0,0
5246079723375797,丹东蛊王的菌菌,2429403172,[泪],2025-12-20 23:58:56,0,0
5246077494106769,宁波的洛熙,6301813379,[泪][泪][泪],2025-12-20 23:50:05,0,0
5246076442649810,是智慧的啊,5240115456,顶,2025-12-20 23:45:54,0,0
5246075464324013,再炖五花肉,2009237247,作为父母，特别的理解你们的难过，唉。愿小天使只是短暂的离开，很快还会再来到你们身边。,2025-12-20 23:42:01,0,0
5246075409534878,徐歪歪歪歪歪,1918243592,继续坚持 我们都在！,2025-12-20 23:41:48,0,0
5246074138662090,拖拉机不拖拖拉机,7605652140,我们都在！维持热度，畜生必须死刑,2025-12-20 23:36:45,0,0
5246074114547141,莴苣鱼丸,1843228430,社会的悲剧 整个医疗圈的悲剧#小洛熙真相:只有一个3mm房缺!!!# //@他是张憨憨吖:她叫许洛熙，她不是患儿 她是健康的婴儿，而证明她健康的证据不是体检报告，却是她的尸检报告[泪][泪][泪],2025-12-20 23:36:39,0,0
5246073140680845,一只帅死的狗,3190359841,这可能是最后一眼的小圆头了，sj之后就看不到了吧[泪],2025-12-20 23:32:47,0,0
5246072347689620,LLLLLLLLLLLLLLLJo,5202299965,图片评论 http://t.cn/AXUmQ9hw,2025-12-20 23:29:37,0,0
5246063906132515,verylucky猪猪子,1745217973,可怜的孩子[苦涩],2025-12-20 22:56:05,0,0
5246095418723190,赵小眼儿呀,5501447356,看了医院的回应，真的好离谱，自己否定了自己，打脸之后自己删了,2025-12-21 01:01:18,3,0
5246087432507040,书香果果,3117191574,那个禁止播放什么意思[怒],2025-12-21 00:29:34,2,0
5246074124240773,小洛溪CLX加油,7647043030,真该死啊，还在压热度[泪][泪][泪][泪],2025-12-20 23:36:41,1,0
5249309928851067,for_宁波luoxi,5652682546,大家不要觉得没意义，如果上一个小朋友能爆出来，就不会有#小洛熙事件 ，正因为有小洛熙妈妈爸爸的勇敢，才会减少下一个可能会发生的小朋友，哪怕万分之一的概率，蓉蓉妈带着她的心肝洛洛冲在最前面。  他们真的在为全天下的孩子拼，我们一定要做好坚强的后援，他们一家都是很棒很棒的一家。,2025-12-29 21:54:37,0,0
5247845183789461,鸡蛋糕鸡蛋仔_100,3216987400,这个为什么要删，好奇怪啊，哪里违规了,2025-12-25 20:54:15,0,0
5247536669133745,熊17_,6067817386,平安夜快乐，祝你和家人平安。[心]加油，我们一直都在。,2025-12-25 00:28:19,1,0
5247456217926782,for_宁波luoxi,5652682546,我们一直在[心][心]没有合理结果绝不罢休,2025-12-24 19:08:38,1,0
5246603645684819,绝情富贵花,5648134435,图片评论 http://t.cn/AXUermxV,2025-12-22 10:40:49,1,0
5246519030579238,拉普拉斯的笑脸,3496183764,微博你不干人事啊，一直撤点赞,2025-12-22 05:04:34,0,0
5246428621312316,用户6049753957,6049753957,照顾好自己和蓉蓉。 我们陪你们一起战斗一起死磕到底,2025-12-21 23:05:20,0,0
5246384581384318,Joyce卓卓,2194100615,她是一个【健康】的婴儿，而证明她健康+根本不需要做手术的证据，是她的尸检报告！！直接死因是血管缝错，医生不缝合伤口，她【血流干而亡】！一个小婴儿身上6.5厘米的伤口不缝合！！！##小洛熙##小洛熙妈妈##小洛熙真相:只有一个3mm房缺!!!# #小洛熙##小洛熙尸检报告# #韩红为小洛熙宝宝发声#,2025-12-21 20:10:20,0,0
5246359626319597,陈君贤死刑-,3245230662,顶上去,2025-12-21 18:31:10,0,0
5246312358610597,鸡蛋糕鸡蛋仔_100,3216987400,坏人继续惩治,2025-12-21 15:23:21,0,0
5246293679016727,嘿_bro_KBforever,2276769790,[悲伤],2025-12-21 14:09:07,0,0
5246281771123566,偶尔能聊聊此刻已经很快乐,2921179432,加油啊[泪][泪][泪]不要放弃！！,2025-12-21 13:21:48,1,0
5246222328660329,KKKellyKKK,5683796054,洛洛爸爸别担心 刘头视频里截的[许愿星][许愿星][许愿星] http://t.cn/AXU369Df,2025-12-21 09:25:35,1,1
